symbol,date,close,volume,market_cap,fetched_at,raw_response
SRAJ.JK,2026-08-06,13200,1200,161554271868000,2026-09-11T13:50:00.931651+00:00,"{'low': 12850, 'date': '2026-08-06', 'high': 13200, 'open': 13000, 'close': 13200, 'symbol': 'SRAJ.JK', 'volume': 1200, 'market_cap': 161554271868000}"
SRAJ.JK,2026-08-07,13025,4000,159412453869750,2026-09-11T13:50:00.931651+00:00,"{'low': 13000, 'date': '2026-08-07', 'high': 13100, 'open': 13000, 'close': 13025, 'symbol': 'SRAJ.JK', 'volume': 4000, 'market_cap': 159412453869750}"
SRAJ.JK,2026-08-10,13000,1700,159106479870000,2026-09-11T13:50:00.931651+00:00,"{'low': 12600, 'date': '2026-08-10', 'high': 13000, 'open': 12600, 'close': 13000, 'symbol': 'SRAJ.JK', 'volume': 1700, 'market_cap': 159106479870000}"
SRAJ.JK,2026-08-11,13000,0,159106479870000,2026-09-11T13:50:00.931651+00:00,"{'low': 0, 'date': '2026-08-11', 'high': 0, 'open': 0, 'close': 13000, 'symbol': 'SRAJ.JK', 'volume': 0, 'market_cap': 159106479870000}"
SRAJ.JK,2026-08-12,13000,800,159106479870000,2026-09-11T13:50:00.931651+00:00,"{'low': 13000, 'date': '2026-08-12', 'high': 13025, 'open': 13000, 'close': 13000, 'symbol': 'SRAJ.JK', 'volume': 800, 'market_cap': 159106479870000}"
SRAJ.JK,2026-08-13,13000,7400,159106479870000,2026-09-11T13:50:00.931651+00:00,"{'low': 12375, 'date': '2026-08-13', 'high': 13000, 'open': 12650, 'close': 13000, 'symbol': 'SRAJ.JK', 'volume': 7400, 'market_cap': 159106479870000}"
SRAJ.JK,2026-08-14,15000,2500,183584399850000,2026-09-11T13:50:00.931651+00:00,"{'low': 13000, 'date': '2026-08-14', 'high': 15000, 'open': 13000, 'close': 15000, 'symbol': 'SRAJ.JK', 'volume': 2500, 'market_cap': 183584399850000}"
SRAJ.JK,2026-08-18,15000,300,183584399850000,2026-09-11T13:50:00.931651+00:00,"{'low': 15000, 'date': '2026-08-18', 'high': 15000, 'open': 15000, 'close': 15000, 'symbol': 'SRAJ.JK', 'volume': 300, 'market_cap': 183584399850000}"
SRAJ.JK,2026-08-19,14875,100,182054529851250,2026-09-11T13:50:00.931651+00:00,"{'low': 14875, 'date': '2026-08-19', 'high': 14875, 'open': 14875, 'close': 14875, 'symbol': 'SRAJ.JK', 'volume': 100, 'market_cap': 182054529851250}"
SRAJ.JK,2026-08-20,14350,1600,175629075856500,2026-09-11T13:50:00.931651+00:00,"{'low': 14350, 'date': '2026-08-20', 'high': 14500, 'open': 14500, 'close': 14350, 'symbol': 'SRAJ.JK', 'volume': 1600, 'market_cap': 175629075856500}"
SRAJ.JK,2026-08-21,14100,300,172569335859000,2026-09-11T13:50:00.931651+00:00,"{'low': 14100, 'date': '2026-08-21', 'high': 14250, 'open': 14250, 'close': 14100, 'symbol': 'SRAJ.JK', 'volume': 300, 'market_cap': 172569335859000}"
SRAJ.JK,2026-08-24,13350,11200,163390115866500,2026-09-11T13:50:00.931651+00:00,"{'low': 12025, 'date': '2026-08-24', 'high': 14100, 'open': 14100, 'close': 13350, 'symbol': 'SRAJ.JK', 'volume': 11200, 'market_cap': 163390115866500}"
SRAJ.JK,2026-08-26,13125,7700,160636349868750,2026-09-11T13:50:00.931651+00:00,"{'low': 12200, 'date': '2026-08-26', 'high': 14975, 'open': 13350, 'close': 13125, 'symbol': 'SRAJ.JK', 'volume': 7700, 'market_cap': 160636349868750}"
SRAJ.JK,2026-08-27,14950,8100,182972451850500,2026-09-11T13:50:00.931651+00:00,"{'low': 13350, 'date': '2026-08-27', 'high': 15700, 'open': 13350, 'close': 14950, 'symbol': 'SRAJ.JK', 'volume': 8100, 'market_cap': 182972451850500}"
SRAJ.JK,2026-08-28,14400,11200,176241023856000,2026-09-11T13:50:00.931651+00:00,"{'low': 13900, 'date': '2026-08-28', 'high': 14650, 'open': 13900, 'close': 14400, 'symbol': 'SRAJ.JK', 'volume': 11200, 'market_cap': 176241023856000}"
SRAJ.JK,2026-08-31,13700,5700,167673751863000,2026-09-11T13:50:00.931651+00:00,"{'low': 13575, 'date': '2026-08-31', 'high': 13925, 'open': 13925, 'close': 13700, 'symbol': 'SRAJ.JK', 'volume': 5700, 'market_cap': 167673751863000}"
SRAJ.JK,2026-09-01,14050,4700,171957387859500,2026-09-11T13:50:00.931651+00:00,"{'low': 13500, 'date': '2026-09-01', 'high': 14100, 'open': 13725, 'close': 14050, 'symbol': 'SRAJ.JK', 'volume': 4700, 'market_cap': 171957387859500}"
SRAJ.JK,2026-09-02,14050,1900,171957387859500,2026-09-11T13:50:00.931651+00:00,"{'low': 14050, 'date': '2026-09-02', 'high': 14500, 'open': 14050, 'close': 14050, 'symbol': 'SRAJ.JK', 'volume': 1900, 'market_cap': 171957387859500}"
SRAJ.JK,2026-09-03,13400,500,164002063866000,2026-09-11T13:50:00.931651+00:00,"{'low': 13400, 'date': '2026-09-03', 'high': 14050, 'open': 14050, 'close': 13400, 'symbol': 'SRAJ.JK', 'volume': 500, 'market_cap': 164002063866000}"
SRAJ.JK,2026-09-04,13300,4600,162778167867000,2026-09-11T13:50:00.931651+00:00,"{'low': 13000, 'date': '2026-09-04', 'high': 14000, 'open': 13400, 'close': 13300, 'symbol': 'SRAJ.JK', 'volume': 4600, 'market_cap': 162778167867000}"
SRAJ.JK,2026-09-07,13200,1600,161554271868000,2026-09-11T13:50:00.931651+00:00,"{'low': 13150, 'date': '2026-09-07', 'high': 13500, 'open': 13475, 'close': 13200, 'symbol': 'SRAJ.JK', 'volume': 1600, 'market_cap': 161554271868000}"
SRAJ.JK,2026-09-08,13175,3700,161248297868250,2026-09-11T13:50:00.931651+00:00,"{'low': 13150, 'date': '2026-09-08', 'high': 13650, 'open': 13150, 'close': 13175, 'symbol': 'SRAJ.JK', 'volume': 3700, 'market_cap': 161248297868250}"
SRAJ.JK,2026-09-09,13175,600,161248297868250,2026-09-11T13:50:00.931651+00:00,"{'low': 13175, 'date': '2026-09-09', 'high': 13350, 'open': 13175, 'close': 13175, 'symbol': 'SRAJ.JK', 'volume': 600, 'market_cap': 161248297868250}"
SRAJ.JK,2026-09-10,13000,1500,159106479870000,2026-09-11T13:50:00.931651+00:00,"{'low': 11850, 'date': '2026-09-10', 'high': 13525, 'open': 13525, 'close': 13000, 'symbol': 'SRAJ.JK', 'volume': 1500, 'market_cap': 159106479870000}"
SRAJ.JK,2026-09-11,15600,10100,190927775844000,2026-09-11T13:50:00.931651+00:00,"{'low': 12175, 'date': '2026-09-11', 'high': 15600, 'open': 12200, 'close': 15600, 'symbol': 'SRAJ.JK', 'volume': 10100, 'market_cap': 190927775844000}"
BRPT.JK,2026-06-15,1770,385243700,165932575937880,2026-09-11T13:50:04.156832+00:00,"{'low': 1750, 'date': '2026-06-15', 'high': 1865, 'open': 1760, 'close': 1770, 'symbol': 'BRPT.JK', 'volume': 385243700, 'market_cap': 165932575937880}"
BRPT.JK,2026-06-17,1685,199713700,157964062404140,2026-09-11T13:50:04.156832+00:00,"{'low': 1660, 'date': '2026-06-17', 'high': 1805, 'open': 1775, 'close': 1685, 'symbol': 'BRPT.JK', 'volume': 199713700, 'market_cap': 157964062404140}"
BRPT.JK,2026-06-18,1780,184538000,166870048118320,2026-09-11T13:50:04.156832+00:00,"{'low': 1640, 'date': '2026-06-18', 'high': 1785, 'open': 1685, 'close': 1780, 'symbol': 'BRPT.JK', 'volume': 184538000, 'market_cap': 166870048118320}"
BRPT.JK,2026-06-19,1700,276149300,159370270674800,2026-09-11T13:50:04.156832+00:00,"{'low': 1690, 'date': '2026-06-19', 'high': 1795, 'open': 1760, 'close': 1700, 'symbol': 'BRPT.JK', 'volume': 276149300, 'market_cap': 159370270674800}"
BRPT.JK,2026-06-22,1590,162340600,149058076689960,2026-09-11T13:50:04.156832+00:00,"{'low': 1590, 'date': '2026-06-22', 'high': 1720, 'open': 1710, 'close': 1590, 'symbol': 'BRPT.JK', 'volume': 162340600, 'market_cap': 149058076689960}"
BRPT.JK,2026-06-23,1675,140124900,157026590223700,2026-09-11T13:50:04.156832+00:00,"{'low': 1580, 'date': '2026-06-23', 'high': 1680, 'open': 1590, 'close': 1675, 'symbol': 'BRPT.JK', 'volume': 140124900, 'market_cap': 157026590223700}"
BRPT.JK,2026-06-24,1515,138891300,142027035336660,2026-09-11T13:50:04.156832+00:00,"{'low': 1515, 'date': '2026-06-24', 'high': 1700, 'open': 1675, 'close': 1515, 'symbol': 'BRPT.JK', 'volume': 138891300, 'market_cap': 142027035336660}"
BRPT.JK,2026-06-25,1580,178200300,148120604509520,2026-09-11T13:50:04.156832+00:00,"{'low': 1520, 'date': '2026-06-25', 'high': 1635, 'open': 1520, 'close': 1580, 'symbol': 'BRPT.JK', 'volume': 178200300, 'market_cap': 148120604509520}"
BRPT.JK,2026-06-26,1465,202958600,137339674434460,2026-09-11T13:50:04.156832+00:00,"{'low': 1460, 'date': '2026-06-26', 'high': 1595, 'open': 1580, 'close': 1465, 'symbol': 'BRPT.JK', 'volume': 202958600, 'market_cap': 137339674434460}"
BRPT.JK,2026-06-29,1405,138758200,131714841351820,2026-09-11T13:50:04.156832+00:00,"{'low': 1400, 'date': '2026-06-29', 'high': 1480, 'open': 1470, 'close': 1405, 'symbol': 'BRPT.JK', 'volume': 138758200, 'market_cap': 131714841351820}"
BRPT.JK,2026-06-30,1285,251384100,120465175186540,2026-09-11T13:50:04.156832+00:00,"{'low': 1270, 'date': '2026-06-30', 'high': 1425, 'open': 1415, 'close': 1285, 'symbol': 'BRPT.JK', 'volume': 251384100, 'market_cap': 120465175186540}"
BRPT.JK,2026-07-01,1380,387639800,129371160900720,2026-09-11T13:50:04.156832+00:00,"{'low': 1280, 'date': '2026-07-01', 'high': 1460, 'open': 1285, 'close': 1380, 'symbol': 'BRPT.JK', 'volume': 387639800, 'market_cap': 129371160900720}"
BRPT.JK,2026-07-02,1500,396835500,140620827066000,2026-09-11T13:50:04.156832+00:00,"{'low': 1355, 'date': '2026-07-02', 'high': 1560, 'open': 1380, 'close': 1500, 'symbol': 'BRPT.JK', 'volume': 396835500, 'market_cap': 140620827066000}"
BRPT.JK,2026-07-03,1485,228013300,139214618795340,2026-09-11T13:50:04.156832+00:00,"{'low': 1480, 'date': '2026-07-03', 'high': 1570, 'open': 1530, 'close': 1485, 'symbol': 'BRPT.JK', 'volume': 228013300, 'market_cap': 139214618795340}"
BRPT.JK,2026-07-06,1505,134893400,141089563156220,2026-09-11T13:50:04.156832+00:00,"{'low': 1475, 'date': '2026-07-06', 'high': 1530, 'open': 1500, 'close': 1505, 'symbol': 'BRPT.JK', 'volume': 134893400, 'market_cap': 141089563156220}"
BRPT.JK,2026-07-07,1580,282887500,148120604509520,2026-09-11T13:50:04.156832+00:00,"{'low': 1495, 'date': '2026-07-07', 'high': 1590, 'open': 1510, 'close': 1580, 'symbol': 'BRPT.JK', 'volume': 282887500, 'market_cap': 148120604509520}"
BRPT.JK,2026-07-08,1500,185709400,140620827066000,2026-09-11T13:50:04.156832+00:00,"{'low': 1500, 'date': '2026-07-08', 'high': 1585, 'open': 1580, 'close': 1500, 'symbol': 'BRPT.JK', 'volume': 185709400, 'market_cap': 140620827066000}"
BRPT.JK,2026-07-09,1600,166589300,149995548870400,2026-09-11T13:50:04.156832+00:00,"{'low': 1495, 'date': '2026-07-09', 'high': 1620, 'open': 1505, 'close': 1600, 'symbol': 'BRPT.JK', 'volume': 166589300, 'market_cap': 149995548870400}"
BRPT.JK,2026-07-10,1620,183796000,151870493231280,2026-09-11T13:50:04.156832+00:00,"{'low': 1590, 'date': '2026-07-10', 'high': 1670, 'open': 1620, 'close': 1620, 'symbol': 'BRPT.JK', 'volume': 183796000, 'market_cap': 151870493231280}"
BRPT.JK,2026-07-13,1750,318950900,164057631577000,2026-09-11T13:50:04.156832+00:00,"{'low': 1620, 'date': '2026-07-13', 'high': 1750, 'open': 1625, 'close': 1750, 'symbol': 'BRPT.JK', 'volume': 318950900, 'market_cap': 164057631577000}"
BRPT.JK,2026-07-14,1690,334787100,158432798494360,2026-09-11T13:50:04.156832+00:00,"{'low': 1660, 'date': '2026-07-14', 'high': 1775, 'open': 1765, 'close': 1690, 'symbol': 'BRPT.JK', 'volume': 334787100, 'market_cap': 158432798494360}"
BRPT.JK,2026-07-15,1690,93453400,158432798494360,2026-09-11T13:50:04.156832+00:00,"{'low': 1685, 'date': '2026-07-15', 'high': 1725, 'open': 1700, 'close': 1690, 'symbol': 'BRPT.JK', 'volume': 93453400, 'market_cap': 158432798494360}"
BRPT.JK,2026-07-16,1695,116862400,158901534584580,2026-09-11T13:50:04.156832+00:00,"{'low': 1675, 'date': '2026-07-16', 'high': 1730, 'open': 1695, 'close': 1695, 'symbol': 'BRPT.JK', 'volume': 116862400, 'market_cap': 158901534584580}"
BRPT.JK,2026-07-17,1695,141348800,158901534584580,2026-09-11T13:50:04.156832+00:00,"{'low': 1660, 'date': '2026-07-17', 'high': 1715, 'open': 1700, 'close': 1695, 'symbol': 'BRPT.JK', 'volume': 141348800, 'market_cap': 158901534584580}"
BRPT.JK,2026-07-20,1800,278158000,168744992479200,2026-09-11T13:50:04.156832+00:00,"{'low': 1700, 'date': '2026-07-20', 'high': 1800, 'open': 1700, 'close': 1800, 'symbol': 'BRPT.JK', 'volume': 278158000, 'market_cap': 168744992479200}"
BRPT.JK,2026-07-21,1860,342684500,174369825561840,2026-09-11T13:50:04.156832+00:00,"{'low': 1780, 'date': '2026-07-21', 'high': 1875, 'open': 1815, 'close': 1860, 'symbol': 'BRPT.JK', 'volume': 342684500, 'market_cap': 174369825561840}"
BRPT.JK,2026-07-22,1830,331295600,171557409020520,2026-09-11T13:50:04.156832+00:00,"{'low': 1800, 'date': '2026-07-22', 'high': 1925, 'open': 1870, 'close': 1830, 'symbol': 'BRPT.JK', 'volume': 331295600, 'market_cap': 171557409020520}"
BRPT.JK,2026-07-23,1790,342089300,167807520298760,2026-09-11T13:50:04.156832+00:00,"{'low': 1765, 'date': '2026-07-23', 'high': 1905, 'open': 1830, 'close': 1790, 'symbol': 'BRPT.JK', 'volume': 342089300, 'market_cap': 167807520298760}"
BRPT.JK,2026-07-24,1745,205955100,163588895486780,2026-09-11T13:50:04.156832+00:00,"{'low': 1690, 'date': '2026-07-24', 'high': 1780, 'open': 1755, 'close': 1745, 'symbol': 'BRPT.JK', 'volume': 205955100, 'market_cap': 163588895486780}"
BRPT.JK,2026-07-27,1725,114434700,161713951125900,2026-09-11T13:50:04.156832+00:00,"{'low': 1715, 'date': '2026-07-27', 'high': 1770, 'open': 1755, 'close': 1725, 'symbol': 'BRPT.JK', 'volume': 114434700, 'market_cap': 161713951125900}"
BRPT.JK,2026-07-28,1745,113567800,163588895486780,2026-09-11T13:50:04.156832+00:00,"{'low': 1715, 'date': '2026-07-28', 'high': 1805, 'open': 1715, 'close': 1745, 'symbol': 'BRPT.JK', 'volume': 113567800, 'market_cap': 163588895486780}"
BRPT.JK,2026-07-29,1785,198366100,167338784208540,2026-09-11T13:50:04.156832+00:00,"{'low': 1695, 'date': '2026-07-29', 'high': 1795, 'open': 1765, 'close': 1785, 'symbol': 'BRPT.JK', 'volume': 198366100, 'market_cap': 167338784208540}"
BRPT.JK,2026-07-30,1790,93465300,167807520298760,2026-09-11T13:50:04.156832+00:00,"{'low': 1730, 'date': '2026-07-30', 'high': 1815, 'open': 1785, 'close': 1790, 'symbol': 'BRPT.JK', 'volume': 93465300, 'market_cap': 167807520298760}"
BRPT.JK,2026-07-31,1845,162512500,172963617291180,2026-09-11T13:50:04.156832+00:00,"{'low': 1800, 'date': '2026-07-31', 'high': 1850, 'open': 1830, 'close': 1845, 'symbol': 'BRPT.JK', 'volume': 162512500, 'market_cap': 172963617291180}"
BRPT.JK,2026-08-03,1820,130168400,170619936840080,2026-09-11T13:50:04.156832+00:00,"{'low': 1780, 'date': '2026-08-03', 'high': 1890, 'open': 1890, 'close': 1820, 'symbol': 'BRPT.JK', 'volume': 130168400, 'market_cap': 170619936840080}"
BRPT.JK,2026-08-04,1855,88497700,173901089471620,2026-09-11T13:50:04.156832+00:00,"{'low': 1805, 'date': '2026-08-04', 'high': 1855, 'open': 1830, 'close': 1855, 'symbol': 'BRPT.JK', 'volume': 88497700, 'market_cap': 173901089471620}"
BRPT.JK,2026-08-05,1870,221111300,175307297742280,2026-09-11T13:50:04.156832+00:00,"{'low': 1860, 'date': '2026-08-05', 'high': 1920, 'open': 1870, 'close': 1870, 'symbol': 'BRPT.JK', 'volume': 221111300, 'market_cap': 175307297742280}"
BRPT.JK,2026-08-06,1875,218739200,175776033832500,2026-09-11T13:50:04.156832+00:00,"{'low': 1845, 'date': '2026-08-06', 'high': 1910, 'open': 1880, 'close': 1875, 'symbol': 'BRPT.JK', 'volume': 218739200, 'market_cap': 175776033832500}"
BRPT.JK,2026-08-07,1930,279412500,180932130824920,2026-09-11T13:50:04.156832+00:00,"{'low': 1875, 'date': '2026-08-07', 'high': 1960, 'open': 1885, 'close': 1930, 'symbol': 'BRPT.JK', 'volume': 279412500, 'market_cap': 180932130824920}"
BRPT.JK,2026-08-10,1860,205573700,174369825561840,2026-09-11T13:50:04.156832+00:00,"{'low': 1860, 'date': '2026-08-10', 'high': 1955, 'open': 1945, 'close': 1860, 'symbol': 'BRPT.JK', 'volume': 205573700, 'market_cap': 174369825561840}"
BRPT.JK,2026-08-11,1820,151431700,170619936840080,2026-09-11T13:50:04.156832+00:00,"{'low': 1785, 'date': '2026-08-11', 'high': 1870, 'open': 1860, 'close': 1820, 'symbol': 'BRPT.JK', 'volume': 151431700, 'market_cap': 170619936840080}"
BRPT.JK,2026-08-12,1950,274783200,182807075185800,2026-09-11T13:50:04.156832+00:00,"{'low': 1830, 'date': '2026-08-12', 'high': 1960, 'open': 1830, 'close': 1950, 'symbol': 'BRPT.JK', 'volume': 274783200, 'market_cap': 182807075185800}"
BRPT.JK,2026-08-13,1865,213207400,174838561652060,2026-09-11T13:50:04.156832+00:00,"{'low': 1850, 'date': '2026-08-13', 'high': 1965, 'open': 1955, 'close': 1865, 'symbol': 'BRPT.JK', 'volume': 213207400, 'market_cap': 174838561652060}"
BRPT.JK,2026-08-14,1870,90082200,175307297742280,2026-09-11T13:50:04.156832+00:00,"{'low': 1840, 'date': '2026-08-14', 'high': 1900, 'open': 1870, 'close': 1870, 'symbol': 'BRPT.JK', 'volume': 90082200, 'market_cap': 175307297742280}"
BRPT.JK,2026-08-18,1845,80418600,172963617291180,2026-09-11T13:50:04.156832+00:00,"{'low': 1845, 'date': '2026-08-18', 'high': 1900, 'open': 1875, 'close': 1845, 'symbol': 'BRPT.JK', 'volume': 80418600, 'market_cap': 172963617291180}"
BRPT.JK,2026-08-19,1855,51405900,173901089471620,2026-09-11T13:50:04.156832+00:00,"{'low': 1825, 'date': '2026-08-19', 'high': 1875, 'open': 1850, 'close': 1855, 'symbol': 'BRPT.JK', 'volume': 51405900, 'market_cap': 173901089471620}"
BRPT.JK,2026-08-20,1880,56245900,176244769922720,2026-09-11T13:50:04.156832+00:00,"{'low': 1860, 'date': '2026-08-20', 'high': 1885, 'open': 1875, 'close': 1880, 'symbol': 'BRPT.JK', 'volume': 56245900, 'market_cap': 176244769922720}"
BRPT.JK,2026-08-21,1890,80755000,177182242103160,2026-09-11T13:50:04.156832+00:00,"{'low': 1880, 'date': '2026-08-21', 'high': 1905, 'open': 1880, 'close': 1890, 'symbol': 'BRPT.JK', 'volume': 80755000, 'market_cap': 177182242103160}"
BRPT.JK,2026-08-24,1860,70591700,174369825561840,2026-09-11T13:50:04.156832+00:00,"{'low': 1845, 'date': '2026-08-24', 'high': 1910, 'open': 1900, 'close': 1860, 'symbol': 'BRPT.JK', 'volume': 70591700, 'market_cap': 174369825561840}"
BRPT.JK,2026-08-26,1750,102436400,164057631577000,2026-09-11T13:50:04.156832+00:00,"{'low': 1750, 'date': '2026-08-26', 'high': 1855, 'open': 1850, 'close': 1750, 'symbol': 'BRPT.JK', 'volume': 102436400, 'market_cap': 164057631577000}"
BRPT.JK,2026-08-27,1840,66714500,172494881200960,2026-09-11T13:50:04.156832+00:00,"{'low': 1710, 'date': '2026-08-27', 'high': 1840, 'open': 1720, 'close': 1840, 'symbol': 'BRPT.JK', 'volume': 66714500, 'market_cap': 172494881200960}"
BRPT.JK,2026-08-28,1830,88806300,171557409020520,2026-09-11T13:50:04.156832+00:00,"{'low': 1805, 'date': '2026-08-28', 'high': 1875, 'open': 1840, 'close': 1830, 'symbol': 'BRPT.JK', 'volume': 88806300, 'market_cap': 171557409020520}"
BRPT.JK,2026-08-31,1785,120064100,167338784208540,2026-09-11T13:50:04.156832+00:00,"{'low': 1785, 'date': '2026-08-31', 'high': 1860, 'open': 1840, 'close': 1785, 'symbol': 'BRPT.JK', 'volume': 120064100, 'market_cap': 167338784208540}"
BRPT.JK,2026-09-01,1830,99984700,171557409020520,2026-09-11T13:50:04.156832+00:00,"{'low': 1785, 'date': '2026-09-01', 'high': 1850, 'open': 1790, 'close': 1830, 'symbol': 'BRPT.JK', 'volume': 99984700, 'market_cap': 171557409020520}"
BRPT.JK,2026-09-02,1820,74425000,170619936840080,2026-09-11T13:50:04.156832+00:00,"{'low': 1795, 'date': '2026-09-02', 'high': 1845, 'open': 1840, 'close': 1820, 'symbol': 'BRPT.JK', 'volume': 74425000, 'market_cap': 170619936840080}"
BRPT.JK,2026-09-03,1800,102183600,168744992479200,2026-09-11T13:50:04.156832+00:00,"{'low': 1800, 'date': '2026-09-03', 'high': 1840, 'open': 1830, 'close': 1800, 'symbol': 'BRPT.JK', 'volume': 102183600, 'market_cap': 168744992479200}"
BRPT.JK,2026-09-04,1790,86734000,167807520298760,2026-09-11T13:50:04.156832+00:00,"{'low': 1785, 'date': '2026-09-04', 'high': 1830, 'open': 1805, 'close': 1790, 'symbol': 'BRPT.JK', 'volume': 86734000, 'market_cap': 167807520298760}"
BRPT.JK,2026-09-07,1770,52507400,165932575937880,2026-09-11T13:50:04.156832+00:00,"{'low': 1765, 'date': '2026-09-07', 'high': 1810, 'open': 1795, 'close': 1770, 'symbol': 'BRPT.JK', 'volume': 52507400, 'market_cap': 165932575937880}"
BRPT.JK,2026-09-08,1760,53243600,164995103757440,2026-09-11T13:50:04.156832+00:00,"{'low': 1755, 'date': '2026-09-08', 'high': 1790, 'open': 1775, 'close': 1760, 'symbol': 'BRPT.JK', 'volume': 53243600, 'market_cap': 164995103757440}"
BRPT.JK,2026-09-09,1735,71220700,162651423306340,2026-09-11T13:50:04.156832+00:00,"{'low': 1725, 'date': '2026-09-09', 'high': 1785, 'open': 1760, 'close': 1735, 'symbol': 'BRPT.JK', 'volume': 71220700, 'market_cap': 162651423306340}"
BRPT.JK,2026-09-10,1730,94922600,162182687216120,2026-09-11T13:50:04.156832+00:00,"{'low': 1720, 'date': '2026-09-10', 'high': 1785, 'open': 1740, 'close': 1730, 'symbol': 'BRPT.JK', 'volume': 94922600, 'market_cap': 162182687216120}"
BRPT.JK,2026-09-11,1700,46176900,159370270674800,2026-09-11T13:50:04.156832+00:00,"{'low': 1685, 'date': '2026-09-11', 'high': 1725, 'open': 1720, 'close': 1700, 'symbol': 'BRPT.JK', 'volume': 46176900, 'market_cap': 159370270674800}"
TPIA.JK,2026-06-15,2100,1276642100,181674244693200,2026-09-11T13:50:07.379142+00:00,"{'low': 1900, 'date': '2026-06-15', 'high': 2180, 'open': 1900, 'close': 2100, 'symbol': 'TPIA.JK', 'volume': 1276642100, 'market_cap': 181674244693200}"
TPIA.JK,2026-06-17,1995,955752700,172590532458540,2026-09-11T13:50:07.379142+00:00,"{'low': 1955, 'date': '2026-06-17', 'high': 2180, 'open': 2160, 'close': 1995, 'symbol': 'TPIA.JK', 'volume': 955752700, 'market_cap': 172590532458540}"
TPIA.JK,2026-06-18,2120,747210700,183404475595040,2026-09-11T13:50:07.379142+00:00,"{'low': 1930, 'date': '2026-06-18', 'high': 2130, 'open': 1970, 'close': 2120, 'symbol': 'TPIA.JK', 'volume': 747210700, 'market_cap': 183404475595040}"
TPIA.JK,2026-06-19,2060,685327500,178213782889520,2026-09-11T13:50:07.379142+00:00,"{'low': 2020, 'date': '2026-06-19', 'high': 2190, 'open': 2080, 'close': 2060, 'symbol': 'TPIA.JK', 'volume': 685327500, 'market_cap': 178213782889520}"
TPIA.JK,2026-06-22,1930,474027400,166967282027560,2026-09-11T13:50:07.379142+00:00,"{'low': 1930, 'date': '2026-06-22', 'high': 2080, 'open': 2070, 'close': 1930, 'symbol': 'TPIA.JK', 'volume': 474027400, 'market_cap': 166967282027560}"
TPIA.JK,2026-06-23,2050,476977700,177348667438600,2026-09-11T13:50:07.379142+00:00,"{'low': 1910, 'date': '2026-06-23', 'high': 2060, 'open': 1930, 'close': 2050, 'symbol': 'TPIA.JK', 'volume': 476977700, 'market_cap': 177348667438600}"
TPIA.JK,2026-06-24,1795,750989100,155288223440140,2026-09-11T13:50:07.379142+00:00,"{'low': 1785, 'date': '2026-06-24', 'high': 2060, 'open': 2030, 'close': 1795, 'symbol': 'TPIA.JK', 'volume': 750989100, 'market_cap': 155288223440140}"
TPIA.JK,2026-06-25,1890,554382600,163506820223880,2026-09-11T13:50:07.379142+00:00,"{'low': 1785, 'date': '2026-06-25', 'high': 1925, 'open': 1790, 'close': 1890, 'symbol': 'TPIA.JK', 'volume': 554382600, 'market_cap': 163506820223880}"
TPIA.JK,2026-06-26,1795,446489400,155288223440140,2026-09-11T13:50:07.379142+00:00,"{'low': 1755, 'date': '2026-06-26', 'high': 1900, 'open': 1885, 'close': 1795, 'symbol': 'TPIA.JK', 'volume': 446489400, 'market_cap': 155288223440140}"
TPIA.JK,2026-06-29,1710,271633200,147934742107320,2026-09-11T13:50:07.379142+00:00,"{'low': 1710, 'date': '2026-06-29', 'high': 1825, 'open': 1800, 'close': 1710, 'symbol': 'TPIA.JK', 'volume': 271633200, 'market_cap': 147934742107320}"
TPIA.JK,2026-06-30,1655,393620800,143176607127260,2026-09-11T13:50:07.379142+00:00,"{'low': 1625, 'date': '2026-06-30', 'high': 1750, 'open': 1730, 'close': 1655, 'symbol': 'TPIA.JK', 'volume': 393620800, 'market_cap': 143176607127260}"
TPIA.JK,2026-07-01,1680,484233900,145339395754560,2026-09-11T13:50:07.379142+00:00,"{'low': 1635, 'date': '2026-07-01', 'high': 1770, 'open': 1655, 'close': 1680, 'symbol': 'TPIA.JK', 'volume': 484233900, 'market_cap': 145339395754560}"
TPIA.JK,2026-07-02,1770,436620300,153125434812840,2026-09-11T13:50:07.379142+00:00,"{'low': 1665, 'date': '2026-07-02', 'high': 1825, 'open': 1680, 'close': 1770, 'symbol': 'TPIA.JK', 'volume': 436620300, 'market_cap': 153125434812840}"
TPIA.JK,2026-07-03,1785,255806900,154423107989220,2026-09-11T13:50:07.379142+00:00,"{'low': 1775, 'date': '2026-07-03', 'high': 1835, 'open': 1805, 'close': 1785, 'symbol': 'TPIA.JK', 'volume': 255806900, 'market_cap': 154423107989220}"
TPIA.JK,2026-07-06,1885,342520900,163074262498420,2026-09-11T13:50:07.379142+00:00,"{'low': 1790, 'date': '2026-07-06', 'high': 1905, 'open': 1800, 'close': 1885, 'symbol': 'TPIA.JK', 'volume': 342520900, 'market_cap': 163074262498420}"
TPIA.JK,2026-07-07,1890,302538500,163506820223880,2026-09-11T13:50:07.379142+00:00,"{'low': 1860, 'date': '2026-07-07', 'high': 1915, 'open': 1905, 'close': 1890, 'symbol': 'TPIA.JK', 'volume': 302538500, 'market_cap': 163506820223880}"
