symbol,date,close,volume,market_cap,fetched_at,raw_response
HAJJ.JK,2026-09-11,112,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 112, 'symbol': 'HAJJ.JK'}"
HALO.JK,2026-09-11,74,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 74, 'symbol': 'HALO.JK'}"
HATM.JK,2026-09-11,595,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 595, 'symbol': 'HATM.JK'}"
HBAT.JK,2026-09-11,340,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 340, 'symbol': 'HBAT.JK'}"
HDFA.JK,2026-09-11,100,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 100, 'symbol': 'HDFA.JK'}"
HDIT.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'HDIT.JK'}"
HEAL.JK,2026-09-11,675,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 675, 'symbol': 'HEAL.JK'}"
HELI.JK,2026-09-11,202,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 202, 'symbol': 'HELI.JK'}"
HERO.JK,2026-09-11,334,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 334, 'symbol': 'HERO.JK'}"
HEXA.JK,2026-09-11,4460,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4460, 'symbol': 'HEXA.JK'}"
HGII.JK,2026-09-11,140,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 140, 'symbol': 'HGII.JK'}"
HILL.JK,2026-09-11,16,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 16, 'symbol': 'HILL.JK'}"
HITS.JK,2026-09-11,116,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 116, 'symbol': 'HITS.JK'}"
HKMU.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'HKMU.JK'}"
HMSP.JK,2026-09-11,730,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 730, 'symbol': 'HMSP.JK'}"
HOKI.JK,2026-09-11,56,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 56, 'symbol': 'HOKI.JK'}"
HOME.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'HOME.JK'}"
HOMI.JK,2026-09-11,232,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 232, 'symbol': 'HOMI.JK'}"
HOPE.JK,2026-09-11,204,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 204, 'symbol': 'HOPE.JK'}"
HOTL.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'HOTL.JK'}"
HRME.JK,2026-09-11,45,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 45, 'symbol': 'HRME.JK'}"
HRTA.JK,2026-09-11,2170,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2170, 'symbol': 'HRTA.JK'}"
HRUM.JK,2026-09-11,920,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 920, 'symbol': 'HRUM.JK'}"
HUMI.JK,2026-09-11,137,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 137, 'symbol': 'HUMI.JK'}"
HYGN.JK,2026-09-11,198,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 198, 'symbol': 'HYGN.JK'}"
IATA.JK,2026-09-11,126,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 126, 'symbol': 'IATA.JK'}"
IBFN.JK,2026-09-11,63,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 63, 'symbol': 'IBFN.JK'}"
IBOS.JK,2026-09-11,97,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 97, 'symbol': 'IBOS.JK'}"
IBST.JK,2026-09-11,8475,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 8475, 'symbol': 'IBST.JK'}"
ICBP.JK,2026-09-11,7125,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 7125, 'symbol': 'ICBP.JK'}"
ICON.JK,2026-09-11,143,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 143, 'symbol': 'ICON.JK'}"
IDEA.JK,2026-09-11,78,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 78, 'symbol': 'IDEA.JK'}"
IDPR.JK,2026-09-11,278,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 278, 'symbol': 'IDPR.JK'}"
IFII.JK,2026-09-11,222,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 222, 'symbol': 'IFII.JK'}"
IFSH.JK,2026-09-11,1075,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1075, 'symbol': 'IFSH.JK'}"
IGAR.JK,2026-09-11,466,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 466, 'symbol': 'IGAR.JK'}"
IIKP.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'IIKP.JK'}"
IKAI.JK,2026-09-11,20,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 20, 'symbol': 'IKAI.JK'}"
IKAN.JK,2026-09-11,90,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 90, 'symbol': 'IKAN.JK'}"
IKBI.JK,2026-09-11,555,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 555, 'symbol': 'IKBI.JK'}"
IKPM.JK,2026-09-11,183,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 183, 'symbol': 'IKPM.JK'}"
IMAS.JK,2026-09-11,900,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 900, 'symbol': 'IMAS.JK'}"
IMJS.JK,2026-09-11,183,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 183, 'symbol': 'IMJS.JK'}"
IMPC.JK,2026-09-11,1720,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1720, 'symbol': 'IMPC.JK'}"
INAF.JK,2026-09-11,126,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 126, 'symbol': 'INAF.JK'}"
INAI.JK,2026-09-11,175,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 175, 'symbol': 'INAI.JK'}"
INCF.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'INCF.JK'}"
INCI.JK,2026-09-11,800,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 800, 'symbol': 'INCI.JK'}"
INCO.JK,2026-09-11,4830,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4830, 'symbol': 'INCO.JK'}"
INDF.JK,2026-09-11,7300,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 7300, 'symbol': 'INDF.JK'}"
INDO.JK,2026-09-11,184,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 184, 'symbol': 'INDO.JK'}"
INDR.JK,2026-09-11,2960,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2960, 'symbol': 'INDR.JK'}"
INDS.JK,2026-09-11,260,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 260, 'symbol': 'INDS.JK'}"
INDX.JK,2026-09-11,60,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 60, 'symbol': 'INDX.JK'}"
INDY.JK,2026-09-11,2830,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2830, 'symbol': 'INDY.JK'}"
INET.JK,2026-09-11,344,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 344, 'symbol': 'INET.JK'}"
INKP.JK,2026-09-11,8850,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 8850, 'symbol': 'INKP.JK'}"
INOV.JK,2026-09-11,138,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 138, 'symbol': 'INOV.JK'}"
INPC.JK,2026-09-11,160,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 160, 'symbol': 'INPC.JK'}"
INPP.JK,2026-09-11,750,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 750, 'symbol': 'INPP.JK'}"
INPS.JK,2026-09-11,810,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 810, 'symbol': 'INPS.JK'}"
INRU.JK,2026-09-11,590,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 590, 'symbol': 'INRU.JK'}"
INTA.JK,2026-09-11,61,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 61, 'symbol': 'INTA.JK'}"
INTD.JK,2026-09-11,264,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 264, 'symbol': 'INTD.JK'}"
INTP.JK,2026-09-11,5200,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 5200, 'symbol': 'INTP.JK'}"
IOTF.JK,2026-09-11,62,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 62, 'symbol': 'IOTF.JK'}"
IPAC.JK,2026-09-11,189,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 189, 'symbol': 'IPAC.JK'}"
IPCC.JK,2026-09-11,1125,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1125, 'symbol': 'IPCC.JK'}"
IPCM.JK,2026-09-11,292,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 292, 'symbol': 'IPCM.JK'}"
IPOL.JK,2026-09-11,115,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 115, 'symbol': 'IPOL.JK'}"
IPPE.JK,2026-09-11,14,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 14, 'symbol': 'IPPE.JK'}"
IPTV.JK,2026-09-11,32,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 32, 'symbol': 'IPTV.JK'}"
IRRA.JK,2026-09-11,374,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 374, 'symbol': 'IRRA.JK'}"
IRSX.JK,2026-09-11,414,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 414, 'symbol': 'IRSX.JK'}"
ISAP.JK,2026-09-11,27,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 27, 'symbol': 'ISAP.JK'}"
ISAT.JK,2026-09-11,2430,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2430, 'symbol': 'ISAT.JK'}"
ISEA.JK,2026-09-11,90,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 90, 'symbol': 'ISEA.JK'}"
ISSP.JK,2026-09-11,450,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 450, 'symbol': 'ISSP.JK'}"
ITIC.JK,2026-09-11,224,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 224, 'symbol': 'ITIC.JK'}"
ITMA.JK,2026-09-11,1530,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1530, 'symbol': 'ITMA.JK'}"
ITMG.JK,2026-09-11,26100,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 26100, 'symbol': 'ITMG.JK'}"
JARR.JK,2026-09-11,3710,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3710, 'symbol': 'JARR.JK'}"
JAST.JK,2026-09-11,92,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 92, 'symbol': 'JAST.JK'}"
JATI.JK,2026-09-11,111,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 111, 'symbol': 'JATI.JK'}"
JAWA.JK,2026-09-11,148,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 148, 'symbol': 'JAWA.JK'}"
JAYA.JK,2026-09-11,156,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 156, 'symbol': 'JAYA.JK'}"
JECC.JK,2026-09-11,805,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 805, 'symbol': 'JECC.JK'}"
JECX.JK,2026-09-11,1340,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1340, 'symbol': 'JECX.JK'}"
JELI.JK,2026-09-11,515,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 515, 'symbol': 'JELI.JK'}"
JGLE.JK,2026-09-11,77,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 77, 'symbol': 'JGLE.JK'}"
JIHD.JK,2026-09-11,450,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 450, 'symbol': 'JIHD.JK'}"
JKON.JK,2026-09-11,85,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 85, 'symbol': 'JKON.JK'}"
JMAS.JK,2026-09-11,228,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 228, 'symbol': 'JMAS.JK'}"
JPFA.JK,2026-09-11,2250,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2250, 'symbol': 'JPFA.JK'}"
JRPT.JK,2026-09-11,1115,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1115, 'symbol': 'JRPT.JK'}"
JSKY.JK,2026-09-11,52,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 52, 'symbol': 'JSKY.JK'}"
JSMR.JK,2026-09-11,2950,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2950, 'symbol': 'JSMR.JK'}"
JSPT.JK,2026-09-11,1500,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1500, 'symbol': 'JSPT.JK'}"
JTPE.JK,2026-09-11,605,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 605, 'symbol': 'JTPE.JK'}"
KAEF.JK,2026-09-11,452,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 452, 'symbol': 'KAEF.JK'}"
KAQI.JK,2026-09-11,98,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 98, 'symbol': 'KAQI.JK'}"
KARW.JK,2026-09-11,212,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 212, 'symbol': 'KARW.JK'}"
KAYU.JK,2026-09-11,18,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 18, 'symbol': 'KAYU.JK'}"
KBAG.JK,2026-09-11,43,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 43, 'symbol': 'KBAG.JK'}"
KBLI.JK,2026-09-11,340,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 340, 'symbol': 'KBLI.JK'}"
KBLM.JK,2026-09-11,352,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 352, 'symbol': 'KBLM.JK'}"
KBLV.JK,2026-09-11,128,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 128, 'symbol': 'KBLV.JK'}"
KBRI.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'KBRI.JK'}"
KDSI.JK,2026-09-11,468,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 468, 'symbol': 'KDSI.JK'}"
KDTN.JK,2026-09-11,396,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 396, 'symbol': 'KDTN.JK'}"
KEEN.JK,2026-09-11,920,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 920, 'symbol': 'KEEN.JK'}"
KEJU.JK,2026-09-11,600,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 600, 'symbol': 'KEJU.JK'}"
KETR.JK,2026-09-11,955,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 955, 'symbol': 'KETR.JK'}"
KIAS.JK,2026-09-11,21,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 21, 'symbol': 'KIAS.JK'}"
KICI.JK,2026-09-11,280,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 280, 'symbol': 'KICI.JK'}"
KIJA.JK,2026-09-11,197,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 197, 'symbol': 'KIJA.JK'}"
KING.JK,2026-09-11,388,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 388, 'symbol': 'KING.JK'}"
KINO.JK,2026-09-11,1355,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1355, 'symbol': 'KINO.JK'}"
KIOS.JK,2026-09-11,99,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 99, 'symbol': 'KIOS.JK'}"
KJEN.JK,2026-09-11,152,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 152, 'symbol': 'KJEN.JK'}"
KKES.JK,2026-09-11,89,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 89, 'symbol': 'KKES.JK'}"
KKGI.JK,2026-09-11,302,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 302, 'symbol': 'KKGI.JK'}"
KLAS.JK,2026-09-11,84,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 84, 'symbol': 'KLAS.JK'}"
KLBF.JK,2026-09-11,735,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 735, 'symbol': 'KLBF.JK'}"
KLIN.JK,2026-09-11,125,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 125, 'symbol': 'KLIN.JK'}"
KMDS.JK,2026-09-11,525,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 525, 'symbol': 'KMDS.JK'}"
KMTR.JK,2026-09-11,254,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 254, 'symbol': 'KMTR.JK'}"
KOBX.JK,2026-09-11,177,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 177, 'symbol': 'KOBX.JK'}"
KOCI.JK,2026-09-11,134,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 134, 'symbol': 'KOCI.JK'}"
KOIN.JK,2026-09-11,78,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 78, 'symbol': 'KOIN.JK'}"
KOKA.JK,2026-09-11,191,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 191, 'symbol': 'KOKA.JK'}"
KONI.JK,2026-09-11,2070,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2070, 'symbol': 'KONI.JK'}"
KOPI.JK,2026-09-11,199,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 199, 'symbol': 'KOPI.JK'}"
KOTA.JK,2026-09-11,202,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 202, 'symbol': 'KOTA.JK'}"
KPIG.JK,2026-09-11,79,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 79, 'symbol': 'KPIG.JK'}"
KRAS.JK,2026-09-11,238,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 238, 'symbol': 'KRAS.JK'}"
KREN.JK,2026-09-11,16,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 16, 'symbol': 'KREN.JK'}"
KRYA.JK,2026-09-11,67,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 67, 'symbol': 'KRYA.JK'}"
KSIX.JK,2026-09-11,406,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 406, 'symbol': 'KSIX.JK'}"
KUAS.JK,2026-09-11,100,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 100, 'symbol': 'KUAS.JK'}"
LABA.JK,2026-09-11,124,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 124, 'symbol': 'LABA.JK'}"
LABS.JK,2026-09-11,174,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 174, 'symbol': 'LABS.JK'}"
LAJU.JK,2026-09-11,70,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 70, 'symbol': 'LAJU.JK'}"
LAND.JK,2026-09-11,75,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 75, 'symbol': 'LAND.JK'}"
LAPD.JK,2026-09-11,69,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 69, 'symbol': 'LAPD.JK'}"
LCGP.JK,2026-09-11,114,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 114, 'symbol': 'LCGP.JK'}"
LCKM.JK,2026-09-11,109,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 109, 'symbol': 'LCKM.JK'}"
LEAD.JK,2026-09-11,112,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 112, 'symbol': 'LEAD.JK'}"
LFLO.JK,2026-09-11,520,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 520, 'symbol': 'LFLO.JK'}"
LIFE.JK,2026-09-11,12725,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 12725, 'symbol': 'LIFE.JK'}"
LINK.JK,2026-09-11,1780,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1780, 'symbol': 'LINK.JK'}"
LION.JK,2026-09-11,374,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 374, 'symbol': 'LION.JK'}"
LIVE.JK,2026-09-11,199,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 199, 'symbol': 'LIVE.JK'}"
LMAS.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'LMAS.JK'}"
LMAX.JK,2026-09-11,106,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 106, 'symbol': 'LMAX.JK'}"
LMPI.JK,2026-09-11,158,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 158, 'symbol': 'LMPI.JK'}"
LMSH.JK,2026-09-11,256,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 256, 'symbol': 'LMSH.JK'}"
LOPI.JK,2026-09-11,62,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 62, 'symbol': 'LOPI.JK'}"
LPCK.JK,2026-09-11,595,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 595, 'symbol': 'LPCK.JK'}"
LPGI.JK,2026-09-11,645,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 645, 'symbol': 'LPGI.JK'}"
LPIN.JK,2026-09-11,428,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 428, 'symbol': 'LPIN.JK'}"
LPKR.JK,2026-09-11,61,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 61, 'symbol': 'LPKR.JK'}"
LPLI.JK,2026-09-11,236,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 236, 'symbol': 'LPLI.JK'}"
LPPF.JK,2026-09-11,1630,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1630, 'symbol': 'LPPF.JK'}"
LPPS.JK,2026-09-11,82,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 82, 'symbol': 'LPPS.JK'}"
LRNA.JK,2026-09-11,212,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 212, 'symbol': 'LRNA.JK'}"
LSIP.JK,2026-09-11,1700,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1700, 'symbol': 'LSIP.JK'}"
LTLS.JK,2026-09-11,1075,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1075, 'symbol': 'LTLS.JK'}"
LUCK.JK,2026-09-11,117,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 117, 'symbol': 'LUCK.JK'}"
LUCY.JK,2026-09-11,388,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 388, 'symbol': 'LUCY.JK'}"
MABA.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'MABA.JK'}"
MAGP.JK,2026-09-11,50,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'MAGP.JK'}"
MAHA.JK,2026-09-11,145,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 145, 'symbol': 'MAHA.JK'}"
MAIN.JK,2026-09-11,670,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 670, 'symbol': 'MAIN.JK'}"
MANG.JK,2026-09-11,40,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 40, 'symbol': 'MANG.JK'}"
MAPA.JK,2026-09-11,660,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 660, 'symbol': 'MAPA.JK'}"
MAPB.JK,2026-09-11,1260,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1260, 'symbol': 'MAPB.JK'}"
MAPI.JK,2026-09-11,1340,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 1340, 'symbol': 'MAPI.JK'}"
MARI.JK,2026-09-11,23,,,2026-09-11T13:51:21.663965+00:00,"{'date': '2026-09-11', 'close': 23, 'symbol': 'MARI.JK'}"
